timestamp,equity
2024-08-23 03:00:00+00:00,9461.7335
2024-08-23 04:00:00+00:00,9461.7335
2024-08-23 05:00:00+00:00,9461.7335
2024-08-23 06:00:00+00:00,9461.7335
2024-08-23 07:00:00+00:00,9461.7335
2024-08-23 08:00:00+00:00,9461.7335
2024-08-23 09:00:00+00:00,9461.7335
2024-08-23 10:00:00+00:00,9461.7335
2024-08-23 11:00:00+00:00,9461.7335
2024-08-23 12:00:00+00:00,9461.7335
2024-08-23 13:00:00+00:00,9461.7335
2024-08-23 14:00:00+00:00,9461.7335
2024-08-23 15:00:00+00:00,9461.7335
2024-08-23 16:00:00+00:00,9461.7335
2024-08-23 17:00:00+00:00,9461.7335
2024-08-23 18:00:00+00:00,9461.7335
2024-08-23 19:00:00+00:00,9461.7335
2024-08-23 20:00:00+00:00,9461.7335
2024-08-23 21:00:00+00:00,9461.7335
2024-08-23 22:00:00+00:00,9426.1851
2024-08-23 23:00:00+00:00,9421.9887
2024-08-24 00:00:00+00:00,9415.3528
2024-08-24 01:00:00+00:00,9404.3341
2024-08-24 02:00:00+00:00,9414.316
2024-08-24 03:00:00+00:00,9403.941
2024-08-24 04:00:00+00:00,9409.7098
2024-08-24 05:00:00+00:00,9417.6568
2024-08-24 06:00:00+00:00,9422.9349
2024-08-24 07:00:00+00:00,9446.4145
2024-08-24 08:00:00+00:00,9455.2963
2024-08-24 09:00:00+00:00,9447.6157
2024-08-24 10:00:00+00:00,9429.0695
2024-08-24 11:00:00+00:00,9410.3605
2024-08-24 12:00:00+00:00,9426.3636
2024-08-24 13:00:00+00:00,9438.1914
2024-08-24 14:00:00+00:00,9433.8252
2024-08-24 15:00:00+00:00,9416.6033
2024-08-24 16:00:00+00:00,9444.9204
2024-08-24 17:00:00+00:00,9423.1978
2024-08-24 18:00:00+00:00,9438.3294
2024-08-24 19:00:00+00:00,9437.2337
2024-08-24 20:00:00+00:00,9430.2338
2024-08-24 21:00:00+00:00,9384.6262
2024-08-24 22:00:00+00:00,9404.1143
2024-08-24 23:00:00+00:00,9432.5211
2024-08-25 00:00:00+00:00,9434.1902
2024-08-25 01:00:00+00:00,9431.9117
2024-08-25 02:00:00+00:00,9430.7614
2024-08-25 03:00:00+00:00,9427.5965
2024-08-25 04:00:00+00:00,9431.9917
2024-08-25 05:00:00+00:00,9430.8054
2024-08-25 06:00:00+00:00,9418.1862
2024-08-25 07:00:00+00:00,9407.1288
2024-08-25 08:00:00+00:00,9412.6461
2024-08-25 09:00:00+00:00,9406.5176
2024-08-25 10:00:00+00:00,9408.25
2024-08-25 11:00:00+00:00,9407.6257
2024-08-25 12:00:00+00:00,9412.0305
2024-08-25 13:00:00+00:00,9425.9266
2024-08-25 14:00:00+00:00,9431.7296
2024-08-25 15:00:00+00:00,9430.3358
2024-08-25 16:00:00+00:00,9421.7029
2024-08-25 17:00:00+00:00,9431.1123
2024-08-25 18:00:00+00:00,9433.3987
2024-08-25 19:00:00+00:00,9435.1944
2024-08-25 20:00:00+00:00,9436.9162
2024-08-25 21:00:00+00:00,9452.4585
2024-08-25 22:00:00+00:00,9461.1011
2024-08-25 23:00:00+00:00,9438.0603
2024-08-26 00:00:00+00:00,9428.4759
2024-08-26 01:00:00+00:00,9413.4358
2024-08-26 02:00:00+00:00,9424.8695
2024-08-26 03:00:00+00:00,9428.8259
2024-08-26 04:00:00+00:00,9420.3847
2024-08-26 05:00:00+00:00,9414.3178
2024-08-26 06:00:00+00:00,9394.8332
2024-08-26 07:00:00+00:00,9385.9136
2024-08-26 08:00:00+00:00,9395.6739
2024-08-26 09:00:00+00:00,9350.2703
2024-08-26 10:00:00+00:00,9350.2703
2024-08-26 11:00:00+00:00,9350.2703
2024-08-26 12:00:00+00:00,9350.2703
2024-08-26 13:00:00+00:00,9350.2703
2024-08-26 14:00:00+00:00,9350.2703
2024-08-26 15:00:00+00:00,9350.2703
2024-08-26 16:00:00+00:00,9350.2703
2024-08-26 17:00:00+00:00,9350.2703
2024-08-26 18:00:00+00:00,9350.2703
2024-08-26 19:00:00+00:00,9350.2703
2024-08-26 20:00:00+00:00,9350.2703
2024-08-26 21:00:00+00:00,9350.2703
2024-08-26 22:00:00+00:00,9350.2703
2024-08-26 23:00:00+00:00,9350.2703
2024-08-27 00:00:00+00:00,9350.2703
2024-08-27 01:00:00+00:00,9350.2703
2024-08-27 02:00:00+00:00,9350.2703
2024-08-27 03:00:00+00:00,9350.2703
2024-08-27 04:00:00+00:00,9350.2703
2024-08-27 05:00:00+00:00,9350.2703
2024-08-27 06:00:00+00:00,9350.2703
2024-08-27 07:00:00+00:00,9350.2703
2024-08-27 08:00:00+00:00,9350.2703
2024-08-27 09:00:00+00:00,9350.2703
2024-08-27 10:00:00+00:00,9350.2703
2024-08-27 11:00:00+00:00,9350.2703
2024-08-27 12:00:00+00:00,9350.2703
2024-08-27 13:00:00+00:00,9350.2703
2024-08-27 14:00:00+00:00,9350.2703
2024-08-27 15:00:00+00:00,9350.2703
2024-08-27 16:00:00+00:00,9350.2703
2024-08-27 17:00:00+00:00,9350.2703
2024-08-27 18:00:00+00:00,9350.2703
2024-08-27 19:00:00+00:00,9350.2703
2024-08-27 20:00:00+00:00,9350.2703
2024-08-27 21:00:00+00:00,9350.2703
2024-08-27 22:00:00+00:00,9350.2703
2024-08-27 23:00:00+00:00,9350.2703
2024-08-28 00:00:00+00:00,9350.2703
2024-08-28 01:00:00+00:00,9350.2703
2024-08-28 02:00:00+00:00,9350.2703
2024-08-28 03:00:00+00:00,9350.2703
2024-08-28 04:00:00+00:00,9350.2703
2024-08-28 05:00:00+00:00,9350.2703
2024-08-28 06:00:00+00:00,9350.2703
2024-08-28 07:00:00+00:00,9350.2703
2024-08-28 08:00:00+00:00,9350.2703
2024-08-28 09:00:00+00:00,9350.2703
2024-08-28 10:00:00+00:00,9350.2703
2024-08-28 11:00:00+00:00,9350.2703
2024-08-28 12:00:00+00:00,9350.2703
2024-08-28 13:00:00+00:00,9350.2703
2024-08-28 14:00:00+00:00,9350.2703
2024-08-28 15:00:00+00:00,9350.2703
2024-08-28 16:00:00+00:00,9350.2703
2024-08-28 17:00:00+00:00,9350.2703
2024-08-28 18:00:00+00:00,9350.2703
2024-08-28 19:00:00+00:00,9350.2703
2024-08-28 20:00:00+00:00,9350.2703
2024-08-28 21:00:00+00:00,9350.2703
2024-08-28 22:00:00+00:00,9350.2703
2024-08-28 23:00:00+00:00,9350.2703
2024-08-29 00:00:00+00:00,9350.2703
2024-08-29 01:00:00+00:00,9350.2703
2024-08-29 02:00:00+00:00,9350.2703
2024-08-29 03:00:00+00:00,9350.2703
2024-08-29 04:00:00+00:00,9350.2703
2024-08-29 05:00:00+00:00,9350.2703
2024-08-29 06:00:00+00:00,9350.2703
2024-08-29 07:00:00+00:00,9350.2703
2024-08-29 08:00:00+00:00,9350.2703
2024-08-29 09:00:00+00:00,9350.2703
2024-08-29 10:00:00+00:00,9350.2703
2024-08-29 11:00:00+00:00,9350.2703
2024-08-29 12:00:00+00:00,9350.2703
2024-08-29 13:00:00+00:00,9350.2703
2024-08-29 14:00:00+00:00,9350.2703
2024-08-29 15:00:00+00:00,9350.2703
2024-08-29 16:00:00+00:00,9350.2703
2024-08-29 17:00:00+00:00,9350.2703
2024-08-29 18:00:00+00:00,9350.2703
2024-08-29 19:00:00+00:00,9350.2703
2024-08-29 20:00:00+00:00,9350.2703
2024-08-29 21:00:00+00:00,9350.2703
2024-08-29 22:00:00+00:00,9350.2703
2024-08-29 23:00:00+00:00,9350.2703
2024-08-30 00:00:00+00:00,9350.2703
2024-08-30 01:00:00+00:00,9350.2703
2024-08-30 02:00:00+00:00,9350.2703
2024-08-30 03:00:00+00:00,9350.2703
2024-08-30 04:00:00+00:00,9350.2703
2024-08-30 05:00:00+00:00,9350.2703
2024-08-30 06:00:00+00:00,9350.2703
2024-08-30 07:00:00+00:00,9350.2703
2024-08-30 08:00:00+00:00,9350.2703
2024-08-30 09:00:00+00:00,9350.2703
2024-08-30 10:00:00+00:00,9350.2703
2024-08-30 11:00:00+00:00,9350.2703
2024-08-30 12:00:00+00:00,9350.2703
2024-08-30 13:00:00+00:00,9350.2703
2024-08-30 14:00:00+00:00,9350.2703
2024-08-30 15:00:00+00:00,9350.2703
2024-08-30 16:00:00+00:00,9350.2703
2024-08-30 17:00:00+00:00,9350.2703
2024-08-30 18:00:00+00:00,9350.2703
2024-08-30 19:00:00+00:00,9350.2703
2024-08-30 20:00:00+00:00,9350.2703
2024-08-30 21:00:00+00:00,9350.2703
2024-08-30 22:00:00+00:00,9350.2703
2024-08-30 23:00:00+00:00,9350.2703
2024-08-31 00:00:00+00:00,9350.2703
2024-08-31 01:00:00+00:00,9350.2703
2024-08-31 02:00:00+00:00,9350.2703
2024-08-31 03:00:00+00:00,9350.2703
2024-08-31 04:00:00+00:00,9350.2703
2024-08-31 05:00:00+00:00,9350.2703
2024-08-31 06:00:00+00:00,9350.2703
2024-08-31 07:00:00+00:00,9350.2703
2024-08-31 08:00:00+00:00,9350.2703
2024-08-31 09:00:00+00:00,9350.2703
2024-08-31 10:00:00+00:00,9350.2703
2024-08-31 11:00:00+00:00,9350.2703
2024-08-31 12:00:00+00:00,9350.2703
2024-08-31 13:00:00+00:00,9350.2703
2024-08-31 14:00:00+00:00,9350.2703
2024-08-31 15:00:00+00:00,9350.2703
2024-08-31 16:00:00+00:00,9350.2703
2024-08-31 17:00:00+00:00,9350.2703
2024-08-31 18:00:00+00:00,9350.2703
2024-08-31 19:00:00+00:00,9350.2703
2024-08-31 20:00:00+00:00,9350.2703
2024-08-31 21:00:00+00:00,9350.2703
2024-08-31 22:00:00+00:00,9350.2703
2024-08-31 23:00:00+00:00,9350.2703
2024-09-01 00:00:00+00:00,9350.2703
2024-09-01 01:00:00+00:00,9350.2703
2024-09-01 02:00:00+00:00,9350.2703
2024-09-01 03:00:00+00:00,9350.2703
2024-09-01 04:00:00+00:00,9350.2703
2024-09-01 05:00:00+00:00,9350.2703
2024-09-01 06:00:00+00:00,9350.2703
2024-09-01 07:00:00+00:00,9350.2703
2024-09-01 08:00:00+00:00,9350.2703
2024-09-01 09:00:00+00:00,9350.2703
2024-09-01 10:00:00+00:00,9350.2703
2024-09-01 11:00:00+00:00,9350.2703
2024-09-01 12:00:00+00:00,9350.2703
2024-09-01 13:00:00+00:00,9350.2703
2024-09-01 14:00:00+00:00,9350.2703
2024-09-01 15:00:00+00:00,9350.2703
2024-09-01 16:00:00+00:00,9350.2703
2024-09-01 17:00:00+00:00,9350.2703
2024-09-01 18:00:00+00:00,9350.2703
2024-09-01 19:00:00+00:00,9350.2703
2024-09-01 20:00:00+00:00,9350.2703
2024-09-01 21:00:00+00:00,9350.2703
2024-09-01 22:00:00+00:00,9350.2703
2024-09-01 23:00:00+00:00,9350.2703
2024-09-02 00:00:00+00:00,9350.2703
2024-09-02 01:00:00+00:00,9350.2703
2024-09-02 02:00:00+00:00,9350.2703
2024-09-02 03:00:00+00:00,9350.2703
2024-09-02 04:00:00+00:00,9350.2703
2024-09-02 05:00:00+00:00,9350.2703
2024-09-02 06:00:00+00:00,9350.2703
2024-09-02 07:00:00+00:00,9350.2703
2024-09-02 08:00:00+00:00,9350.2703
2024-09-02 09:00:00+00:00,9350.2703
2024-09-02 10:00:00+00:00,9350.2703
2024-09-02 11:00:00+00:00,9350.2703
2024-09-02 12:00:00+00:00,9350.2703
2024-09-02 13:00:00+00:00,9350.2703
2024-09-02 14:00:00+00:00,9350.2703
2024-09-02 15:00:00+00:00,9350.2703
2024-09-02 16:00:00+00:00,9350.2703
2024-09-02 17:00:00+00:00,9350.2703
2024-09-02 18:00:00+00:00,9350.2703
2024-09-02 19:00:00+00:00,9350.2703
2024-09-02 20:00:00+00:00,9350.2703
2024-09-02 21:00:00+00:00,9350.2703
2024-09-02 22:00:00+00:00,9350.2703
2024-09-02 23:00:00+00:00,9350.2703
2024-09-03 00:00:00+00:00,9350.2703
2024-09-03 01:00:00+00:00,9350.2703
2024-09-03 02:00:00+00:00,9350.2703
2024-09-03 03:00:00+00:00,9350.2703
2024-09-03 04:00:00+00:00,9350.2703
2024-09-03 05:00:00+00:00,9350.2703
2024-09-03 06:00:00+00:00,9350.2703
2024-09-03 07:00:00+00:00,9350.2703
2024-09-03 08:00:00+00:00,9350.2703
2024-09-03 09:00:00+00:00,9350.2703
2024-09-03 10:00:00+00:00,9350.2703
2024-09-03 11:00:00+00:00,9350.2703
2024-09-03 12:00:00+00:00,9350.2703
2024-09-03 13:00:00+00:00,9350.2703
2024-09-03 14:00:00+00:00,9350.2703
2024-09-03 15:00:00+00:00,9350.2703
2024-09-03 16:00:00+00:00,9350.2703
2024-09-03 17:00:00+00:00,9350.2703
2024-09-03 18:00:00+00:00,9350.2703
2024-09-03 19:00:00+00:00,9350.2703
2024-09-03 20:00:00+00:00,9350.2703
2024-09-03 21:00:00+00:00,9350.2703
2024-09-03 22:00:00+00:00,9350.2703
2024-09-03 23:00:00+00:00,9350.2703
2024-09-04 00:00:00+00:00,9350.2703
2024-09-04 01:00:00+00:00,9350.2703
2024-09-04 02:00:00+00:00,9350.2703
2024-09-04 03:00:00+00:00,9350.2703
2024-09-04 04:00:00+00:00,9350.2703
2024-09-04 05:00:00+00:00,9350.2703
2024-09-04 06:00:00+00:00,9350.2703
2024-09-04 07:00:00+00:00,9350.2703
2024-09-04 08:00:00+00:00,9350.2703
2024-09-04 09:00:00+00:00,9350.2703
2024-09-04 10:00:00+00:00,9350.2703
2024-09-04 11:00:00+00:00,9350.2703
2024-09-04 12:00:00+00:00,9350.2703
2024-09-04 13:00:00+00:00,9350.2703
2024-09-04 14:00:00+00:00,9350.2703
2024-09-04 15:00:00+00:00,9350.2703
2024-09-04 16:00:00+00:00,9350.2703
2024-09-04 17:00:00+00:00,9350.2703
2024-09-04 18:00:00+00:00,9350.2703
2024-09-04 19:00:00+00:00,9350.2703
2024-09-04 20:00:00+00:00,9350.2703
2024-09-04 21:00:00+00:00,9350.2703
2024-09-04 22:00:00+00:00,9350.2703
2024-09-04 23:00:00+00:00,9350.2703
2024-09-05 00:00:00+00:00,9350.2703
2024-09-05 01:00:00+00:00,9350.2703
2024-09-05 02:00:00+00:00,9350.2703
2024-09-05 03:00:00+00:00,9350.2703
2024-09-05 04:00:00+00:00,9350.2703
2024-09-05 05:00:00+00:00,9350.2703
2024-09-05 06:00:00+00:00,9350.2703
2024-09-05 07:00:00+00:00,9350.2703
2024-09-05 08:00:00+00:00,9350.2703
2024-09-05 09:00:00+00:00,9350.2703
2024-09-05 10:00:00+00:00,9350.2703
2024-09-05 11:00:00+00:00,9350.2703
2024-09-05 12:00:00+00:00,9350.2703
2024-09-05 13:00:00+00:00,9350.2703
2024-09-05 14:00:00+00:00,9350.2703
2024-09-05 15:00:00+00:00,9350.2703
2024-09-05 16:00:00+00:00,9350.2703
2024-09-05 17:00:00+00:00,9350.2703
2024-09-05 18:00:00+00:00,9350.2703
2024-09-05 19:00:00+00:00,9350.2703
2024-09-05 20:00:00+00:00,9337.3601
2024-09-05 21:00:00+00:00,9331.1708
2024-09-05 22:00:00+00:00,9336.201
2024-09-05 23:00:00+00:00,9327.9559
2024-09-06 00:00:00+00:00,9327.7372
2024-09-06 01:00:00+00:00,9286.513
2024-09-06 02:00:00+00:00,9266.9382
2024-09-06 03:00:00+00:00,9283.3408
2024-09-06 04:00:00+00:00,9282.6125
2024-09-06 05:00:00+00:00,9293.9467
2024-09-06 06:00:00+00:00,9300.6171
2024-09-06 07:00:00+00:00,9369.0401
2024-09-06 08:00:00+00:00,9371.3671
2024-09-06 09:00:00+00:00,9359.683
2024-09-06 10:00:00+00:00,9328.1735
2024-09-06 11:00:00+00:00,9347.7386
2024-09-06 12:00:00+00:00,9238.2355
2024-09-06 13:00:00+00:00,9238.2355
2024-09-06 14:00:00+00:00,9238.2355
2024-09-06 15:00:00+00:00,9238.2355
2024-09-06 16:00:00+00:00,9238.2355
2024-09-06 17:00:00+00:00,9238.2355
2024-09-06 18:00:00+00:00,9238.2355
2024-09-06 19:00:00+00:00,9238.2355
2024-09-06 20:00:00+00:00,9238.2355
2024-09-06 21:00:00+00:00,9238.2355
2024-09-06 22:00:00+00:00,9238.2355
2024-09-06 23:00:00+00:00,9238.2355
2024-09-07 00:00:00+00:00,9238.2355
2024-09-07 01:00:00+00:00,9238.2355
2024-09-07 02:00:00+00:00,9238.2355
2024-09-07 03:00:00+00:00,9238.2355
2024-09-07 04:00:00+00:00,9238.2355
2024-09-07 05:00:00+00:00,9238.2355
2024-09-07 06:00:00+00:00,9238.2355
2024-09-07 07:00:00+00:00,9238.2355
2024-09-07 08:00:00+00:00,9238.2355
2024-09-07 09:00:00+00:00,9238.2355
2024-09-07 10:00:00+00:00,9238.2355
2024-09-07 11:00:00+00:00,9238.2355
2024-09-07 12:00:00+00:00,9238.2355
2024-09-07 13:00:00+00:00,9238.2355
2024-09-07 14:00:00+00:00,9238.2355
2024-09-07 15:00:00+00:00,9238.2355
2024-09-07 16:00:00+00:00,9238.2355
2024-09-07 17:00:00+00:00,9238.2355
2024-09-07 18:00:00+00:00,9238.2355
2024-09-07 19:00:00+00:00,9238.2355
2024-09-07 20:00:00+00:00,9238.2355
2024-09-07 21:00:00+00:00,9238.2355
2024-09-07 22:00:00+00:00,9238.2355
2024-09-07 23:00:00+00:00,9238.2355
2024-09-08 00:00:00+00:00,9238.2355
2024-09-08 01:00:00+00:00,9238.2355
2024-09-08 02:00:00+00:00,9238.2355
2024-09-08 03:00:00+00:00,9238.2355
2024-09-08 04:00:00+00:00,9238.2355
2024-09-08 05:00:00+00:00,9238.2355
2024-09-08 06:00:00+00:00,9238.2355
2024-09-08 07:00:00+00:00,9238.2355
2024-09-08 08:00:00+00:00,9238.2355
2024-09-08 09:00:00+00:00,9238.2355
2024-09-08 10:00:00+00:00,9238.2355
2024-09-08 11:00:00+00:00,9238.2355
2024-09-08 12:00:00+00:00,9238.2355
2024-09-08 13:00:00+00:00,9238.2355
2024-09-08 14:00:00+00:00,9238.2355
2024-09-08 15:00:00+00:00,9238.2355
2024-09-08 16:00:00+00:00,9238.2355
2024-09-08 17:00:00+00:00,9238.2355
2024-09-08 18:00:00+00:00,9238.2355
2024-09-08 19:00:00+00:00,9238.2355
2024-09-08 20:00:00+00:00,9238.2355
2024-09-08 21:00:00+00:00,9238.2355
2024-09-08 22:00:00+00:00,9238.2355
2024-09-08 23:00:00+00:00,9238.2355
2024-09-09 00:00:00+00:00,9238.2355
2024-09-09 01:00:00+00:00,9238.2355
2024-09-09 02:00:00+00:00,9238.2355
2024-09-09 03:00:00+00:00,9238.2355
2024-09-09 04:00:00+00:00,9238.2355
2024-09-09 05:00:00+00:00,9238.2355
2024-09-09 06:00:00+00:00,9238.2355
2024-09-09 07:00:00+00:00,9238.2355
2024-09-09 08:00:00+00:00,9238.2355
2024-09-09 09:00:00+00:00,9238.2355
2024-09-09 10:00:00+00:00,9238.2355
2024-09-09 11:00:00+00:00,9238.2355
2024-09-09 12:00:00+00:00,9238.2355
2024-09-09 13:00:00+00:00,9238.2355
2024-09-09 14:00:00+00:00,9238.2355
2024-09-09 15:00:00+00:00,9238.2355
2024-09-09 16:00:00+00:00,9238.2355
2024-09-09 17:00:00+00:00,9238.2355
2024-09-09 18:00:00+00:00,9238.2355
2024-09-09 19:00:00+00:00,9238.2355
2024-09-09 20:00:00+00:00,9238.2355
2024-09-09 21:00:00+00:00,9238.2355
2024-09-09 22:00:00+00:00,9238.2355
2024-09-09 23:00:00+00:00,9238.2355
2024-09-10 00:00:00+00:00,9238.2355
2024-09-10 01:00:00+00:00,9238.2355
2024-09-10 02:00:00+00:00,9238.2355
2024-09-10 03:00:00+00:00,9238.2355
2024-09-10 04:00:00+00:00,9238.2355
2024-09-10 05:00:00+00:00,9238.2355
2024-09-10 06:00:00+00:00,9238.2355
2024-09-10 07:00:00+00:00,9238.2355
2024-09-10 08:00:00+00:00,9238.2355
2024-09-10 09:00:00+00:00,9238.2355
2024-09-10 10:00:00+00:00,9238.2355
2024-09-10 11:00:00+00:00,9238.2355
2024-09-10 12:00:00+00:00,9238.2355
2024-09-10 13:00:00+00:00,9238.2355
2024-09-10 14:00:00+00:00,9238.2355
2024-09-10 15:00:00+00:00,9238.2355
2024-09-10 16:00:00+00:00,9238.2355
2024-09-10 17:00:00+00:00,9238.2355
2024-09-10 18:00:00+00:00,9238.2355
2024-09-10 19:00:00+00:00,9238.2355
2024-09-10 20:00:00+00:00,9238.2355
2024-09-10 21:00:00+00:00,9238.2355
2024-09-10 22:00:00+00:00,9238.2355
2024-09-10 23:00:00+00:00,9238.2355
2024-09-11 00:00:00+00:00,9238.2355
2024-09-11 01:00:00+00:00,9238.2355
2024-09-11 02:00:00+00:00,9238.2355
2024-09-11 03:00:00+00:00,9238.2355
2024-09-11 04:00:00+00:00,9238.2355
2024-09-11 05:00:00+00:00,9238.2355
2024-09-11 06:00:00+00:00,9238.2355
2024-09-11 07:00:00+00:00,9238.2355
2024-09-11 08:00:00+00:00,9238.2355
2024-09-11 09:00:00+00:00,9238.2355
2024-09-11 10:00:00+00:00,9238.2355
2024-09-11 11:00:00+00:00,9238.2355
2024-09-11 12:00:00+00:00,9238.2355
2024-09-11 13:00:00+00:00,9238.2355
2024-09-11 14:00:00+00:00,9238.2355
2024-09-11 15:00:00+00:00,9238.2355
2024-09-11 16:00:00+00:00,9238.2355
2024-09-11 17:00:00+00:00,9238.2355
2024-09-11 18:00:00+00:00,9238.2355
2024-09-11 19:00:00+00:00,9238.2355
2024-09-11 20:00:00+00:00,9238.2355
2024-09-11 21:00:00+00:00,9238.2355
2024-09-11 22:00:00+00:00,9238.2355
2024-09-11 23:00:00+00:00,9238.2355
2024-09-12 00:00:00+00:00,9238.2355
2024-09-12 01:00:00+00:00,9238.2355
2024-09-12 02:00:00+00:00,9238.2355
2024-09-12 03:00:00+00:00,9238.2355
2024-09-12 04:00:00+00:00,9238.2355
2024-09-12 05:00:00+00:00,9238.2355
2024-09-12 06:00:00+00:00,9238.2355
2024-09-12 07:00:00+00:00,9238.2355
2024-09-12 08:00:00+00:00,9238.2355
2024-09-12 09:00:00+00:00,9238.2355
2024-09-12 10:00:00+00:00,9238.2355
2024-09-12 11:00:00+00:00,9238.2355
2024-09-12 12:00:00+00:00,9238.2355
2024-09-12 13:00:00+00:00,9238.2355
2024-09-12 14:00:00+00:00,9238.2355
2024-09-12 15:00:00+00:00,9238.2355
2024-09-12 16:00:00+00:00,9238.2355
2024-09-12 17:00:00+00:00,9238.2355
2024-09-12 18:00:00+00:00,9238.2355
2024-09-12 19:00:00+00:00,9238.2355
2024-09-12 20:00:00+00:00,9238.2355
2024-09-12 21:00:00+00:00,9238.2355
2024-09-12 22:00:00+00:00,9238.2355
2024-09-12 23:00:00+00:00,9238.2355
2024-09-13 00:00:00+00:00,9238.2355
2024-09-13 01:00:00+00:00,9238.2355
2024-09-13 02:00:00+00:00,9238.2355
2024-09-13 03:00:00+00:00,9238.2355
2024-09-13 04:00:00+00:00,9238.2355
2024-09-13 05:00:00+00:00,9238.2355
2024-09-13 06:00:00+00:00,9238.2355
2024-09-13 07:00:00+00:00,9238.2355
2024-09-13 08:00:00+00:00,9238.2355
2024-09-13 09:00:00+00:00,9238.2355
2024-09-13 10:00:00+00:00,9238.2355
2024-09-13 11:00:00+00:00,9238.2355
2024-09-13 12:00:00+00:00,9238.2355
2024-09-13 13:00:00+00:00,9238.2355
2024-09-13 14:00:00+00:00,9238.2355
2024-09-13 15:00:00+00:00,9238.2355
2024-09-13 16:00:00+00:00,9238.2355
2024-09-13 17:00:00+00:00,9238.2355
2024-09-13 18:00:00+00:00,9238.2355
2024-09-13 19:00:00+00:00,9227.2615
2024-09-13 20:00:00+00:00,9237.8645
2024-09-13 21:00:00+00:00,9287.8162
2024-09-13 22:00:00+00:00,9324.1735
2024-09-13 23:00:00+00:00,9311.8353
2024-09-14 00:00:00+00:00,9302.4572
2024-09-14 01:00:00+00:00,9301.5228
2024-09-14 02:00:00+00:00,9288.2795
2024-09-14 03:00:00+00:00,9292.9209
2024-09-14 04:00:00+00:00,9279.8738
2024-09-14 05:00:00+00:00,9247.6767
2024-09-14 06:00:00+00:00,9261.1366
2024-09-14 07:00:00+00:00,9271.4715
2024-09-14 08:00:00+00:00,9253.0595
2024-09-14 09:00:00+00:00,9263.851
2024-09-14 10:00:00+00:00,9239.2744
2024-09-14 11:00:00+00:00,9223.0441
2024-09-14 12:00:00+00:00,9232.8742
2024-09-14 13:00:00+00:00,9230.0791
2024-09-14 14:00:00+00:00,9246.3307
2024-09-14 15:00:00+00:00,9242.0684
2024-09-14 16:00:00+00:00,9253.9569
2024-09-14 17:00:00+00:00,9243.1071
2024-09-14 18:00:00+00:00,9231.9736
2024-09-14 19:00:00+00:00,9234.6655
2024-09-14 20:00:00+00:00,9258.67
2024-09-14 21:00:00+00:00,9260.0149
2024-09-14 22:00:00+00:00,9256.7587
2024-09-14 23:00:00+00:00,9255.1952
2024-09-15 00:00:00+00:00,9258.8876
2024-09-15 01:00:00+00:00,9282.3605
2024-09-15 02:00:00+00:00,9282.6734
2024-09-15 03:00:00+00:00,9273.4669
2024-09-15 04:00:00+00:00,9269.2114
2024-09-15 05:00:00+00:00,9273.9234
2024-09-15 06:00:00+00:00,9274.3732
2024-09-15 07:00:00+00:00,9277.9614
2024-09-15 08:00:00+00:00,9263.8274
2024-09-15 09:00:00+00:00,9257.7716
2024-09-15 10:00:00+00:00,9255.0011
2024-09-15 11:00:00+00:00,9256.0342
2024-09-15 12:00:00+00:00,9267.6859
2024-09-15 13:00:00+00:00,9277.2861
2024-09-15 14:00:00+00:00,9287.3294
2024-09-15 15:00:00+00:00,9293.5984
2024-09-15 16:00:00+00:00,9250.3743
2024-09-15 17:00:00+00:00,9235.122
2024-09-15 18:00:00+00:00,9252.7343
2024-09-15 19:00:00+00:00,9242.3174
2024-09-15 20:00:00+00:00,9233.0941
2024-09-15 21:00:00+00:00,9216.9086
2024-09-15 22:00:00+00:00,9192.0774
2024-09-15 23:00:00+00:00,9125.8853
2024-09-16 00:00:00+00:00,9125.8853
2024-09-16 01:00:00+00:00,9125.8853
2024-09-16 02:00:00+00:00,9125.8853
2024-09-16 03:00:00+00:00,9125.8853
2024-09-16 04:00:00+00:00,9125.8853
2024-09-16 05:00:00+00:00,9125.8853
2024-09-16 06:00:00+00:00,9125.8853
2024-09-16 07:00:00+00:00,9125.8853
2024-09-16 08:00:00+00:00,9125.8853
2024-09-16 09:00:00+00:00,9125.8853
2024-09-16 10:00:00+00:00,9125.8853
2024-09-16 11:00:00+00:00,9125.8853
2024-09-16 12:00:00+00:00,9125.8853
2024-09-16 13:00:00+00:00,9125.8853
2024-09-16 14:00:00+00:00,9125.8853
2024-09-16 15:00:00+00:00,9125.8853
2024-09-16 16:00:00+00:00,9125.8853
2024-09-16 17:00:00+00:00,9125.8853
2024-09-16 18:00:00+00:00,9125.8853
2024-09-16 19:00:00+00:00,9125.8853
2024-09-16 20:00:00+00:00,9125.8853
2024-09-16 21:00:00+00:00,9125.8853
2024-09-16 22:00:00+00:00,9125.8853
2024-09-16 23:00:00+00:00,9125.8853
2024-09-17 00:00:00+00:00,9125.8853
2024-09-17 01:00:00+00:00,9125.8853
2024-09-17 02:00:00+00:00,9125.8853
2024-09-17 03:00:00+00:00,9125.8853
2024-09-17 04:00:00+00:00,9125.8853
2024-09-17 05:00:00+00:00,9125.8853
2024-09-17 06:00:00+00:00,9125.8853
2024-09-17 07:00:00+00:00,9125.8853
2024-09-17 08:00:00+00:00,9125.8853
2024-09-17 09:00:00+00:00,9125.8853
